3316	2
3317	2
3318	3
3319	3
3320	1
3321	3
3322	2
3323	1
3324	4
3325	3
3326	1
3327	1
3328	2
3329	0
3330	1
3331	2
3332	2
3333	2
3334	4
3335	0
3336	2
3337	2
3338	2
3339	4
3340	2
3341	3
3342	4
3343	1
3344	4
3345	0
3346	2
3347	1
3348	2
3349	3
3350	2
3351	1
3352	2
3353	0
3354	0
3355	2
3356	2
3357	1
3358	1
3359	1
3360	1
3361	3
3362	1
3363	1
3364	2
3365	0
3366	0
3367	1
3368	2
3369	3
3370	1
3371	1
3372	2
3373	3
3374	2
3375	2
3376	2
3377	2
3378	3
3379	2
3380	3
3381	0
3382	2
3383	1
3384	1
3385	0
3386	3
3387	3
3388	0
3389	2
3390	2
3391	2
3392	2
3393	1
3394	0
3395	1
3396	2
3397	1
3398	3
3399	2
3400	2
3401	4
3402	3
3403	2
3404	0
3405	1
3406	1
3407	0
3408	2
3409	3
3410	1
3411	1
3412	5
3413	3
3414	1
3415	2
3416	2
3417	3
3418	0
3419	2
3420	1
3421	2
3422	1
3423	5
3424	4
3425	0
3426	3
3427	0
3428	3
3429	2
3430	3
3431	1
3432	1
3433	3
3434	1
3435	2
3436	1
3437	1
3438	1
3439	3
3440	1
3441	1
3442	5
3443	4
3444	2
3445	2
3446	0
3447	2
3448	1
3449	4
3450	1
3451	1
3452	0
3453	3
3454	1
3455	1
3456	2
3457	3
3458	3
3459	6
3460	1
3461	1
3462	1
3463	0
3464	2
3465	2
3466	1
3467	2
3468	2
3469	1
3470	6
3471	2
3472	1
3473	3
3474	3
3475	5
3476	0
3477	2
3478	4
3479	5
3480	0
3481	3
3482	1
3483	2
3484	2
3485	1
3486	1
3487	0
3488	1
3489	0
3490	2
3491	5
3492	1
3493	1
3494	1
3495	3
3496	3
3497	1
3498	4
3499	0
3500	1
3501	2
3502	2
3503	4
3504	4
3505	0
3506	4
3507	1
3508	1
3509	2
3510	2
3511	0
3512	3
3513	3
3514	4
3515	2
3516	0
3517	0
3518	1
3519	1
3520	3
3521	0
3522	3
3523	2
3524	2
3525	1
3526	1
3527	5
3528	3
3529	4
3530	1
3531	3
3532	0
3533	1
3534	4
3535	1
3536	0
3537	0
3538	1
3539	2
3540	3
3541	0
3542	5
3543	1
3544	4
3545	2
3546	2
3547	2
3548	3
3549	1
3550	1
3551	0
3552	1
3553	2
3554	3
3555	1
3556	1
3557	3
3558	2
3559	0
3560	4
3561	0
3562	4
3563	1
3564	1
3565	2
3566	1
3567	3
3568	1
3569	3
3570	0
3571	3
3572	0
3573	3
3574	1
3575	2
3576	1
3577	2
3578	2
3579	1
3580	1
3581	4
3582	3
3583	2
3584	3
3585	4
3586	1
3587	4
3588	0
3589	2
3590	2
3591	2
3592	2
3593	0
3594	2
3595	2
3596	1
3597	0
3598	0
3599	1
3600	5
3601	1
3602	1
3603	6
3604	1
3605	4
3606	0
3607	2
3608	1
3609	1
3610	2
3611	5
3612	0
3613	4
3614	2
3615	1
3616	1
3617	0
3618	1
3619	1
3620	2
3621	2
3622	2
3623	1
3624	0
3625	2
3626	1
3627	4
3628	1
3629	1
3630	0
3631	2
3632	3
3633	0
3634	3
3635	1
3636	3
3637	1
3638	3
3639	3
3640	2
3641	1
3642	1
3643	5
3644	1
3645	2
3646	4
3647	1
3648	1
3649	2
3650	4
3651	3
3652	1
3653	2
3654	4
3655	0
3656	2
3657	3
3658	1
3659	2
3660	2
3661	0
3662	4
3663	2
3664	1
3665	4
3666	2
3667	2
3668	2
3669	4
3670	1
3671	1
3672	2
3673	3
3674	3
3675	5
3676	1
3677	2
3678	1
3679	5
3680	5
3681	3
3682	0
3683	2
3684	2
3685	3
3686	0
3687	2
3688	2
3689	3
3690	5
3691	1
3692	4
3693	0
3694	3
3695	2
3696	3
3697	2
3698	3
3699	3
3700	5
3701	3
3702	2
3703	1
3704	4
3705	0
3706	2
3707	2
3708	1
3709	1
3710	2
3711	4
3712	0
3713	1
3714	0
3715	4
3716	1
3717	2
3718	0
3719	3
3720	1
3721	2
3722	0
3723	3
3724	2
3725	4
3726	2
3727	3
3728	2
3729	1
3730	3
3731	7
3732	3
3733	3
3734	4
3735	2
3736	2
3737	0
3738	3
3739	2
3740	4
3741	3
3742	1
3743	1
3744	1
3745	0
3746	1
3747	2
3748	1
3749	1
3750	4
3751	3
3752	3
3753	3
3754	1
3755	1
3756	1
3757	0
3758	0
3759	1
3760	3
3761	0
3762	2
3763	0
3764	1
3765	3
3766	0
3767	3
3768	1
3769	0
3770	4
3771	2
3772	3
3773	3
3774	4
3775	2
3776	2
3777	2
3778	1
3779	2
3780	2
3781	3
3782	3
3783	2
3784	0
3785	0
3786	1
3787	1
3788	1
3789	1
3790	1
3791	1
3792	0
3793	2
3794	2
3795	2
3796	2
3797	1
3798	2
3799	1
3800	2
3801	2
3802	3
3803	2
3804	1
3805	0
3806	0
3807	7
3808	1
3809	6
3810	2
3811	1
3812	2
3813	2
3814	0
3815	2
3816	2
3817	1
3818	3
3819	1
3820	1
3821	0
3822	2
3823	3
3824	2
3825	2
3826	2
3827	4
3828	2
3829	3
3830	3
3831	2
3832	2
3833	1
3834	3
3835	4
3836	0
3837	1
3838	2
3839	3
3840	4
3841	1
3842	0
3843	1
3844	0
3845	0
3846	0
3847	1
3848	3
3849	3
3850	2
3851	2
3852	1
3853	0
3854	0
3855	1
3856	1
3857	0
3858	2
3859	2
3860	1
3861	1
3862	1
3863	2
3864	0
3865	2
3866	3
3867	3
3868	2
3869	2
3870	0
3871	3
3872	3
3873	1
3874	1
3875	0
3876	6
3877	2
3878	3
3879	4
3880	3
3881	3
3882	1
3883	0
3884	1
3885	3
3886	2
3887	1
3888	2
3889	2
3890	4
3891	1
3892	2
3893	2
3894	4
3895	2
3896	2
3897	1
3898	1
3899	2
3900	3
3901	1
3902	0
3903	0
3904	3
3905	3
3906	0
3907	3
3908	1
3909	3
3910	2
3911	2
3912	1
3913	2
3914	0
3915	1
3916	1
3917	1
3918	2
3919	4
3920	0
3921	2
3922	3
3923	0
3924	0
3925	1
3926	2
3927	3
3928	0
3929	2
3930	4
3931	2
3932	0
3933	3
3934	1
3935	7
3936	3
3937	2
3938	2
3939	2
3940	2
3941	2
3942	0
3943	3
3944	1
3945	3
3946	0
3947	5
3948	1
3949	2
3950	1
3951	2
3952	2
3953	0
3954	1
3955	4
3956	1
3957	3
3958	1
3959	1
3960	3
3961	5
3962	2
3963	0
3964	2
3965	4
3966	1
3967	2
3968	2
3969	3
3970	1
3971	2
3972	2
3973	0
3974	6
3975	2
3976	4
3977	1
3978	1
3979	3
3980	0
3981	3
3982	3
3983	2
3984	2
3985	4
3986	2
3987	5
3988	2
3989	1
3990	4
3991	1
3992	3
3993	1
3994	1
3995	1
3996	2
3997	0
3998	1
3999	1
4000	1
4001	1
4002	1
4003	3
4004	3
4005	3
4006	1
4007	1
4008	0
4009	4
4010	2
4011	2
4012	1
4013	1
4014	2
4015	3
4016	2
4017	3
4018	1
4019	3
4020	0
4021	1
4022	3
4023	1
4024	0
4025	4
4026	0
4027	0
4028	4
4029	0
4030	3
4031	1
4032	1
4033	2
4034	3
4035	3
4036	2
4037	2
4038	4
4039	3
4040	1
4041	3
4042	1
4043	1
4044	2
4045	2
4046	1
4047	2
4048	2
4049	2
4050	3
4051	3
4052	3
4053	2
4054	0
4055	2
4056	3
4057	2
4058	4
4059	1
4060	0
4061	1
4062	2
4063	2
4064	4
4065	2
4066	0
4067	1
4068	3
4069	1
4070	5
4071	4
4072	1
4073	2
4074	0
4075	0
4076	0
4077	3
4078	2
4079	0
4080	2
4081	2
4082	1
4083	1
4084	2
4085	2
4086	1
4087	2
4088	1
4089	1
4090	4
4091	0
4092	0
4093	3
4094	1
4095	3
4096	0
4097	2
4098	2
4099	2
4100	2
4101	1
4102	0
4103	1
4104	0
4105	0
4106	2
4107	1
4108	1
4109	1
4110	0
4111	0
4112	1
4113	0
4114	2
4115	2
4116	0
4117	1
4118	3
4119	2
4120	1
4121	4
4122	2
4123	2
4124	2
4125	2
4126	2
4127	2
4128	1
4129	2
4130	0
4131	0
4132	1
4133	1
4134	2
4135	3
4136	4
4137	2
4138	0
4139	2
4140	0
4141	4
4142	3
4143	1
4144	3
4145	0
4146	2
4147	1
4148	1
4149	4
4150	1
4151	0
4152	4
4153	1
4154	2
4155	0
4156	2
4157	4
4158	4
4159	0
4160	1
4161	2
4162	1
4163	0
4164	2
4165	1
4166	2
4167	0
4168	3
4169	3
4170	2
4171	4
4172	3
4173	2
4174	0
4175	0
4176	1
4177	1
4178	4
4179	4
4180	2
4181	1
4182	1
4183	0
4184	0
4185	2
4186	2
4187	0
4188	1
4189	0
4190	1
4191	1
4192	2
4193	2
4194	2
4195	0
4196	3
4197	2
4198	2
4199	2
4200	0
4201	0
4202	2
4203	4
4204	3
4205	1
4206	0
4207	0
4208	2
4209	2
4210	2
4211	0
4212	2
4213	1
4214	0
4215	2
4216	1
4217	2
4218	1
4219	1
4220	0
4221	0
4222	1
4223	3
4224	0
4225	0
4226	4
4227	1
4228	4
4229	3
4230	1
4231	2
4232	2
4233	6
4234	3
4235	3
4236	3
4237	3
4238	2
4239	4
4240	5
4241	1
4242	2
4243	1
4244	1
4245	3
4246	3
4247	1
4248	3
4249	2
4250	4
4251	0
4252	4
4253	0
4254	0
4255	3
4256	3
4257	5
4258	1
4259	2
4260	2
4261	1
4262	1
4263	3
4264	1
4265	1
4266	3
4267	1
4268	2
4269	2
4270	2
4271	3
4272	3
4273	2
4274	0
4275	1
4276	3
4277	2
4278	4
4279	1
4280	1
4281	4
4282	0
4283	3
4284	2
4285	2
4286	1
4287	1
4288	1
4289	1
4290	2
4291	1
4292	0
4293	3
4294	2
4295	2
4296	3
4297	1
4298	4
4299	2
4300	3
4301	1
4302	0
4303	4
4304	1
4305	1
4306	1
4307	2
4308	0
4309	4
4310	2
4311	2
4312	1
4313	4
4314	2
4315	2
4316	1
4317	3
4318	1
4319	0
4320	1
4321	1
4322	1
4323	2
4324	1
4325	2
4326	1
4327	2
4328	2
4329	1
4330	1
4331	2
4332	1
4333	3
4334	1
4335	3
4336	1
4337	5
4338	2
4339	3
4340	4
4341	1
4342	4
4343	2
4344	1
4345	2
4346	0
4347	3
4348	2
4349	1
4350	2
4351	1
4352	2
4353	0
4354	0
4355	1
4356	2
4357	3
4358	0
4359	4
4360	2
4361	0
4362	2
4363	2
4364	4
4365	3
4366	0
4367	1
4368	0
4369	3
4370	4
4371	3
4372	1
4373	2
4374	2
4375	1
4376	1
4377	2
4378	1
4379	2
4380	0
4381	4
4382	2
4383	2
4384	1
4385	0
4386	1
4387	3
4388	2
4389	1
4390	3
4391	2
4392	1
4393	1
4394	1
4395	0
4396	3
4397	3
4398	3
4399	3
4400	2
4401	3
4402	1
4403	1
4404	2
4405	1
4406	3
4407	1
4408	0
4409	1
4410	4
4411	1
4412	4
4413	2
4414	3
4415	5
4416	0
4417	1
4418	4
4419	1
4420	1
4421	1
4422	1
4423	3
4424	3
4425	4
4426	1
4427	2
4428	1
4429	3
4430	1
4431	2
4432	0
4433	2
4434	2
4435	6
4436	3
4437	2
4438	1
4439	4
4440	1
4441	3
4442	1
4443	1
4444	2
4445	0
4446	1
4447	0
4448	2
4449	0
4450	1
4451	1
4452	0
4453	1
4454	1
4455	2
4456	2
4457	5
4458	0
4459	3
4460	1
4461	4
4462	3
4463	0
4464	2
4465	3
4466	0
4467	0
4468	2
4469	0
4470	0
4471	1
4472	0
4473	1
4474	1
4475	2
4476	1
4477	1
4478	1
4479	1
4480	3
4481	0
4482	4
4483	3
4484	2
4485	3
4486	2
4487	2
4488	1
4489	3
4490	1
4491	0
4492	1
4493	2
4494	1
4495	1
4496	1
4497	1
4498	3
4499	3
4500	2
4501	0
4502	1
4503	4
4504	2
4505	2
4506	1
4507	4
4508	1
4509	4
4510	1
4511	4
4512	3
4513	2
4514	1
4515	3
4516	4
4517	1
4518	0
4519	5
4520	1
4521	0
4522	0
4523	1
4524	2
4525	2
4526	2
4527	4
4528	1
4529	3
4530	2
4531	5
4532	2
4533	2
4534	2
4535	1
4536	1
4537	3
4538	2
4539	7
4540	2
4541	2
4542	2
4543	1
4544	1
4545	3
4546	3
4547	2
4548	0
4549	2
4550	3
4551	1
4552	2
4553	1
4554	3
4555	3
4556	1
4557	1
4558	2
4559	0
4560	1
4561	0
4562	0
4563	2
4564	1
4565	1
4566	4
4567	0
4568	4
4569	2
4570	4
4571	1
4572	1
4573	2
4574	1
4575	2
4576	4
4577	2
4578	2
4579	3
4580	4
4581	1
4582	1
4583	2
4584	4
4585	0
4586	5
4587	0
4588	1
4589	2
4590	5
4591	2
4592	1
4593	2
4594	1
4595	1
4596	3
4597	2
4598	3
4599	2
4600	1
4601	1
4602	3
4603	1
4604	0
4605	3
4606	3
4607	4
4608	0
4609	1
4610	3
4611	3
4612	2
4613	1
4614	3
4615	1
4616	3
4617	2
4618	4
4619	0
4620	2
4621	1
4622	1
4623	4
4624	1
4625	1
4626	2
4627	1
4628	1
4629	3
4630	2
4631	1
4632	1
4633	1
4634	2
4635	3
4636	1
4637	0
4638	2
4639	1
4640	0
4641	2
4642	4
4643	1
4644	0
4645	2
4646	3
4647	1
4648	0
4649	5
4650	5
4651	1
4652	4
4653	1
4654	1
4655	3
4656	0
4657	5
4658	1
4659	2
4660	2
4661	2
4662	2
4663	3
4664	3
4665	1
4666	4
4667	2
4668	1
4669	2
4670	3
4671	3
4672	1
4673	3
4674	2
4675	2
4676	2
4677	4
4678	2
4679	1
4680	0
4681	3
4682	2
4683	5
4684	2
4685	1
4686	2
4687	2
4688	3
4689	3
4690	2
4691	3
4692	0
4693	2
4694	1
4695	2
4696	2
4697	1
4698	2
4699	1
4700	2
4701	2
4702	2
4703	1
4704	2
4705	2
4706	1
4707	0
4708	4
4709	2
4710	2
4711	0
4712	3
4713	3
4714	4
4715	2
4716	7
4717	4
4718	1
4719	3
4720	2
4721	1
4722	2
4723	0
4724	1
4725	4
4726	3
4727	1
4728	1
4729	0
4730	0
4731	1
4732	2
4733	1
4734	0
4735	1
4736	1
4737	3
4738	1
4739	3
4740	1
4741	3
4742	3
4743	1
4744	2
4745	2
4746	4
4747	3
4748	2
4749	0
4750	2
4751	2
4752	1
4753	1
4754	3
4755	2
4756	4
4757	2
4758	0
4759	5
4760	1
4761	4
4762	2
4763	2
4764	1
4765	0
4766	0
4767	1
4768	2
4769	0
4770	1
4771	4
4772	0
4773	1
4774	2
4775	1
4776	2
4777	0
4778	0
4779	1
4780	1
4781	1
4782	4
4783	1
4784	2
4785	2
4786	1
4787	2
4788	0
4789	2
4790	1
4791	1
4792	2
4793	2
4794	1
4795	1
4796	1
4797	4
4798	4
4799	3
4800	1
4801	3
4802	2
4803	0
4804	4
4805	5
4806	3
4807	3
4808	1
4809	3
4810	4
4811	2
4812	2
4813	1
4814	5
4815	2
4816	1
4817	0
4818	0
4819	1
4820	4
4821	0
4822	2
4823	1
4824	1
4825	1
4826	3
4827	1
4828	1
4829	2
4830	1
4831	3
4832	1
4833	2
4834	1
4835	0
4836	2
4837	2
4838	3
4839	1
4840	0
4841	1
4842	2
4843	1
4844	0
4845	2
4846	1
4847	2
4848	1
4849	1
4850	1
4851	2
4852	2
4853	4
4854	2
4855	1
4856	3
4857	4
4858	1
4859	2
4860	3
4861	3
4862	4
4863	0
4864	1
4865	1
4866	4
4867	1
4868	1
4869	0
4870	3
4871	2
4872	0
4873	0
4874	4
4875	1
4876	1
4877	2
4878	3
4879	0
4880	5
4881	1
4882	1
4883	2
4884	0
4885	0
4886	1
4887	2
4888	1
4889	3
4890	2
4891	1
4892	3
4893	2
4894	4
4895	3
4896	2
4897	5
4898	2
4899	1
4900	0
4901	2
4902	1
4903	2
4904	0
4905	4
4906	0
4907	2
4908	3
4909	1
4910	2
4911	0
4912	4
4913	2
4914	1
4915	3
4916	0
4917	1
4918	1
4919	1
4920	1
4921	1
4922	1
4923	1
4924	1
4925	0
4926	2
4927	1
4928	1
4929	1
4930	0
4931	2
4932	0
4933	4
4934	0
4935	2
4936	2
4937	0
4938	3
4939	1
4940	2
4941	3
4942	0
4943	2
4944	2
4945	2
4946	0
4947	2
4948	3
4949	1
4950	2
4951	4
4952	2
4953	1
4954	2
4955	0
4956	1
4957	0
4958	3
4959	3
4960	3
4961	5
4962	0
4963	0
4964	2
4965	5
4966	2
4967	2
4968	1
4969	2
4970	0
4971	2
4972	1
4973	3
4974	1
4975	6
4976	2
4977	0
4978	6
4979	2
4980	2
4981	3
4982	0
4983	2
4984	0
4985	2
4986	2
4987	1
4988	2
4989	2
4990	0
4991	1
4992	2
4993	2
4994	0
4995	1
4996	2
4997	1
4998	2
4999	1
5000	3
5001	4
5002	3
5003	4
5004	2
5005	1
5006	0
5007	3
5008	1
5009	4
5010	0
5011	3
5012	3
5013	0
5014	0
5015	2
5016	0
5017	1
5018	3
5019	1
5020	1
5021	3
5022	0
5023	4
5024	4
5025	2
5026	0
5027	2
5028	0
5029	4
5030	2
5031	2
5032	5
5033	1
5034	0
5035	1
5036	1
5037	1
5038	2
5039	0
5040	1
5041	1
5042	1
5043	1
5044	2
5045	0
5046	1
5047	2
5048	1
5049	0
5050	2
5051	3
5052	4
5053	0
5054	3
5055	1
5056	0
5057	1
5058	1
5059	2
5060	3
5061	1
5062	1
5063	0
5064	1
5065	2
5066	2
5067	2
5068	1
5069	2
5070	0
5071	3
5072	2
5073	2
5074	1
5075	3
5076	2
5077	0
5078	1
5079	3
5080	5
5081	1
5082	3
5083	3
5084	4
5085	0
5086	3
5087	1
5088	2
5089	2
5090	2
5091	2
5092	0
5093	2
5094	2
5095	3
5096	1
5097	2
5098	0
5099	2
5100	1
5101	2
5102	6
5103	1
5104	1
5105	3
5106	1
5107	1
5108	1
5109	0
5110	1
5111	3
5112	2
5113	2
5114	1
5115	1
5116	2
5117	0
5118	1
5119	1
5120	2
5121	1
5122	1
5123	3
5124	5
5125	5
5126	0
5127	0
5128	1
5129	1
5130	5
5131	2
5132	2
5133	1
5134	0
5135	2
5136	2
5137	1
5138	5
5139	0
5140	0
5141	1
5142	3
5143	0
5144	1
5145	3
5146	2
5147	2
5148	2
5149	1
5150	0
5151	5
5152	3
5153	0
5154	0
5155	2
5156	2
5157	0
5158	3
5159	2
5160	1
5161	0
5162	1
5163	2
5164	1
5165	0
5166	4
5167	1
5168	3
5169	1
5170	2
5171	1
5172	0
5173	1
5174	1
5175	1
5176	2
5177	1
5178	2
5179	4
5180	0
5181	1
5182	1
5183	1
5184	2
5185	1
5186	3
5187	1
5188	1
5189	2
5190	1
5191	1
5192	2
5193	2
5194	3
5195	0
5196	3
5197	0
5198	0
5199	1
5200	0
5201	5
5202	2
5203	2
5204	1
5205	0
5206	2
5207	1
5208	2
5209	0
5210	1
5211	3
5212	1
5213	2
5214	2
5215	1
5216	2
5217	1
5218	5
5219	4
5220	1
5221	1
5222	0
5223	3
5224	0
5225	1
5226	1
5227	3
5228	0
5229	1
5230	1
5231	1
5232	1
5233	0
5234	0
5235	1
5236	2
5237	2
5238	1
5239	1
5240	2
5241	1
5242	2
5243	0
5244	1
5245	0
5246	1
5247	1
5248	4
5249	0
5250	2
5251	0
5252	0
5253	2
5254	5
5255	2
5256	1
5257	1
5258	4
5259	3
5260	3
5261	2
5262	1
5263	1
5264	0
5265	1
5266	1
5267	3
5268	0
5269	0
5270	3
5271	1
5272	0
5273	3
5274	4
5275	0
5276	1
5277	2
5278	3
5279	1
5280	0
5281	2
5282	2
5283	2
5284	4
5285	4
5286	4
5287	6
5288	3
5289	0
5290	1
5291	2
5292	2
5293	3
5294	2
5295	1
5296	2
5297	0
5298	0
5299	0
5300	3
5301	2
5302	0
5303	4
5304	2
5305	1
5306	4
5307	2
5308	2
5309	2
5310	5
5311	3
5312	2
5313	4
5314	1
5315	3
5316	1
5317	6
5318	0
5319	0
5320	1
5321	3
5322	2
5323	3
5324	2
5325	1
5326	1
5327	2
5328	2
5329	0
5330	1
5331	0
5332	3
5333	2
5334	2
5335	5
5336	3
5337	4
5338	3
5339	1
5340	1
5341	1
5342	0
5343	0
5344	1
5345	1
5346	0
5347	2
5348	1
5349	2
5350	1
5351	2
5352	1
5353	0
5354	2
5355	3
5356	0
5357	3
5358	1
5359	5
5360	3
5361	3
5362	3
5363	2
5364	2
5365	2
5366	0
5367	1
5368	1
5369	1
5370	1
5371	2
5372	2
5373	3
5374	1
5375	3
5376	4
5377	1
5378	1
5379	0
5380	1
5381	0
5382	0
5383	1
5384	0
5385	6
5386	1
5387	1
5388	0
5389	4
5390	2
5391	1
5392	1
5393	1
5394	3
5395	1
5396	1
5397	2
5398	2
5399	2
5400	2
5401	3
5402	0
5403	3
5404	0
5405	2
5406	1
5407	1
5408	1
5409	2
5410	0
5411	1
5412	2
5413	2
5414	1
5415	3
5416	1
5417	2
5418	0
5419	0
5420	1
5421	0
5422	2
5423	1
5424	1
5425	2
5426	2
5427	1
5428	1
5429	4
5430	5
5431	4
5432	2
5433	0
5434	0
5435	4
5436	4
5437	0
5438	0
5439	0
5440	3
5441	0
5442	0
5443	2
5444	0
5445	1
5446	3
5447	2
5448	0
5449	1
5450	0
5451	2
5452	2
5453	0
5454	3
5455	1
5456	3
5457	1
5458	2
5459	0
5460	0
5461	1
5462	1
5463	0
5464	3
5465	3
5466	1
5467	3
5468	4
5469	3
5470	2
5471	1
5472	2
5473	4
5474	0
5475	1
5476	0
5477	0
5478	1
5479	1
5480	3
5481	3
5482	2
5483	2
5484	2
5485	2
5486	2
5487	1
5488	0
5489	4
5490	1
5491	3
5492	3
5493	1
5494	1
5495	3
5496	3
5497	1
5498	5
5499	1
5500	2
5501	0
5502	0
5503	2
5504	3
5505	0
5506	0
5507	3
5508	1
5509	1
5510	2
5511	1
5512	0
5513	1
5514	1
5515	2
5516	0
5517	1
5518	1
5519	3
5520	2
5521	1
5522	1
5523	2
5524	1
5525	1
5526	0
5527	0
5528	2
5529	0
5530	0
5531	1
5532	2
5533	1
5534	0
5535	4
5536	0
5537	2
5538	2
5539	2
5540	0
5541	1
5542	0
5543	1
5544	2
5545	0
5546	0
5547	0
5548	4
5549	2
5550	2
5551	0
5552	5
5553	2
5554	4
5555	2
5556	0
5557	1
5558	4
5559	3
5560	0
5561	3
5562	0
5563	3
5564	1
5565	1
5566	4
5567	5
5568	3
5569	0
5570	1
5571	3
5572	4
5573	2
5574	2
5575	1
5576	4
5577	4
5578	3
5579	1
5580	2
5581	0
5582	3
5583	1
5584	0
5585	1
5586	2
5587	0
5588	2
5589	1
5590	1
5591	2
5592	0
5593	1
5594	1
5595	2
5596	0
5597	0
5598	1
5599	0
5600	1
5601	1
5602	3
5603	1
5604	2
5605	1
5606	0
5607	2
5608	1
5609	3
5610	3
5611	0
5612	0
5613	2
5614	5
5615	1
5616	1
5617	3
5618	1
5619	4
5620	3
5621	2
5622	4
5623	0
5624	1
5625	0
5626	3
5627	1
5628	3
5629	1
5630	1
5631	1
5632	2
5633	2
5634	0
5635	1
5636	2
5637	4
5638	2
5639	4
5640	2
5641	0
5642	2
5643	3
5644	1
5645	1
5646	1
5647	1
5648	1
5649	1
5650	1
5651	6
5652	1
5653	7
5654	1
5655	0
5656	0
5657	0
5658	1
5659	3
5660	1
5661	1
5662	1
5663	2
5664	1
5665	2
5666	0
5667	3
5668	0
5669	0
5670	1
5671	3
5672	4
5673	1
5674	2
5675	1
5676	3
5677	4
5678	2
5679	3
5680	2
5681	3
5682	0
5683	1
5684	1
5685	0
5686	1
5687	1
5688	1
5689	0
5690	0
5691	1
5692	1
5693	0
5694	2
5695	3
5696	5
5697	1
5698	1
5699	2
5700	1
5701	1
5702	1
5703	2
5704	1
5705	0
5706	0
5707	2
5708	1
5709	3
5710	0
5711	2
5712	0
5713	0
5714	1
5715	2
5716	1
5717	0
5718	0
5719	0
5720	1
5721	1
5722	2
5723	3
5724	0
5725	2
5726	0
5727	1
5728	3
5729	0
5730	2
5731	2
5732	2
5733	2
5734	1
5735	1
5736	1
5737	0
5738	1
5739	1
5740	2
5741	0
5742	0
5743	2
5744	3
5745	0
5746	3
5747	4
5748	1
5749	4
5750	1
5751	2
5752	4
5753	0
5754	6
5755	2
5756	0
5757	1
5758	1
5759	0
5760	0
5761	0
5762	1
5763	3
5764	4
5765	1
5766	2
5767	1
5768	1
5769	2
5770	1
5771	8
5772	4
5773	4
5774	2
5775	3
5776	0
5777	4
5778	1
5779	3
5780	1
5781	2
5782	3
5783	1
5784	0
5785	1
5786	3
5787	1
5788	3
5789	1
5790	5
5791	1
5792	3
5793	0
5794	1
5795	1
5796	0
5797	6
5798	1
5799	2
5800	2
5801	3
5802	2
5803	2
5804	1
5805	1
5806	2
5807	1
5808	2
5809	3
5810	2
5811	1
5812	0
5813	0
5814	1
5815	0
5816	1
5817	1
5818	3
5819	3
5820	2
5821	2
5822	2
5823	0
5824	1
5825	2
5826	3
5827	0
5828	1
5829	0
5830	0
5831	1
5832	0
5833	1
5834	0
5835	1
5836	2
5837	3
5838	3
5839	1
5840	3
5841	1
5842	4
5843	0
5844	0
5845	1
5846	2
5847	1
5848	1
5849	0
5850	3
5851	1
5852	1
5853	2
5854	0
5855	1
5856	1
5857	2
5858	0
5859	2
5860	2
5861	0
5862	1
5863	0
5864	0
5865	0
5866	1
5867	0
5868	0
5869	1
5870	1
5871	1
5872	1
5873	2
5874	2
5875	3
5876	2
5877	1
5878	2
5879	1
5880	2
5881	0
5882	2
5883	1
5884	5
5885	1
5886	1
5887	4
5888	3
5889	0
5890	3
5891	0
5892	3
5893	2
5894	0
5895	0
5896	5
5897	2
5898	1
5899	1
5900	0
5901	2
5902	0
5903	2
5904	4
5905	1
5906	0
5907	1
5908	3
5909	0
5910	1
5911	1
5912	1
5913	5
5914	3
5915	3
5916	1
5917	5
5918	2
5919	2
5920	1
5921	3
5922	3
5923	5
5924	2
5925	0
5926	0
5927	2
5928	0
5929	3
5930	0
5931	1
5932	1
5933	1
5934	0
5935	2
5936	4
5937	0
5938	2
5939	3
5940	2
5941	1
5942	1
5943	0
5944	0
5945	1
5946	2
5947	3
5948	0
5949	3
5950	1
5951	4
5952	2
5953	1
5954	2
5955	1
5956	2
5957	2
5958	0
5959	4
5960	4
5961	2
5962	2
5963	3
5964	1
5965	1
5966	5
5967	1
5968	2
5969	4
5970	3
5971	0
5972	2
5973	5
5974	1
5975	3
5976	3
5977	2
5978	0
5979	0
5980	1
5981	4
5982	3
5983	0
5984	1
5985	1
5986	2
5987	2
5988	1
5989	1
5990	0
5991	0
5992	2
5993	4
5994	4
5995	0
5996	2
5997	1
5998	3
5999	2
6000	3
